TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
16/12/2023 14:36,113,26.99,26.05,24.53,28.49,28.19,26.87,32.3,26.37,28.94,16.8,28.5,8.6,0,45.15,0,252.1,92,26.9,9.7,35.9,5.4,0.2,7.6,46.3,4.6,0.4,-1,0,-1
16/12/2023 14:56,114,26.19,25.8,23.63,28.47,27.49,26.28,32,26.46,29.01,16.8,29.9,8.6,0,42.04,0,156.7,86,26.9,9.5,33.4,5.4,0.2,7.5,45.8,4.6,0.4,-1,0,-1
16/12/2023 15:16,115,25.93,25.11,22.46,26.31,25.87,26.2,30.01,25.35,27.3,16.8,30.2,8.6,0,37.54,0,100.4,78.19,26.8,9.4,28.2,5.3,0.2,7.2,39.5,4.5,0.4,-1,0,-1
16/12/2023 15:36,116,25.58,24.62,21.51,25.76,25.6,25.64,29.16,24.87,27.61,16.6,24.3,8.5,0,32.12,0,143.6,67.97,26.3,9.3,24.2,5.3,0.3,6.6,27.9,4.3,0.5,0,0,-1
16/12/2023 15:56,117,21.82,23.52,19.2,22.63,22.68,21.57,23.86,23.43,25.07,16.7,22.4,8.6,0,25.12,0,57.26,54.54,25.2,9.2,22.5,5.2,0.3,6.4,24.7,4.2,0.5,0,0,-1
16/12/2023 16:16,118,21.36,21.93,18.4,21.27,20.18,21.3,21.63,21.8,21.88,16.5,20.9,8.5,0,14.79,0,34.33,35.09,24.2,9.1,21.1,5.2,0.3,6.4,22.9,4.2,0.5,0,0,-1
16/12/2023 16:36,119,20.15,20.57,16.77,19.49,18.33,20.27,20.04,20.05,20.02,16.5,18.8,8.5,0,4.128,0,13.2,12.41,22.9,9,19,5.1,0.3,6.4,20.8,4.2,0.5,0,0,-1
16/12/2023 16:56,120,18.25,18.67,15.85,18.16,16.8,18.26,18.74,18.39,18.75,16.5,17.7,8.5,0,-0.531,0,1.782,0.477,21.9,8.9,17.7,5.1,0.3,6.3,19.1,4.2,0.5,-1,0,-1
16/12/2023 17:16,121,18.66,18.68,16.39,18.19,16.67,18.77,18.91,18.49,19.01,16.5,16.7,8.5,0,-0.66,0,0.63,-0.519,20.7,8.9,16.9,5.1,0.3,6.3,18.1,4.2,0.5,-1,0,-1
16/12/2023 17:36,122,18.52,18.34,16.31,17.37,16.55,18.42,18.4,18.01,18.66,16.5,16.5,8.5,0,-0.63,0,0.608,-0.519,20.4,8.9,16.7,5.1,0.3,6.3,17.5,4.2,0.5,-1,0,-1
16/12/2023 17:56,123,16.76,17.12,15.04,16.24,15.35,16.82,16.73,16.92,17.46,16.5,16,8.5,0,-0.622,0,0.598,-0.239,18.8,8.9,16,5.1,0.3,6.1,16.7,4.1,0.5,-1,0,-1
16/12/2023 18:16,124,15.64,16.04,14.24,15.2,15.39,15.75,15.99,15.94,16.36,16.5,15.6,8.5,0,-0.679,0,0.341,-0.702,17.6,8.8,15.5,5.1,0.3,6.1,16.2,4.1,0.5,-1,0,-1
16/12/2023 18:36,125,16.07,16.01,14.57,15.64,14.72,16.19,15.95,16.04,16.66,16.5,15.5,8.5,0.1,-0.55,0,0.277,-0.295,17.5,8.9,15.4,5.1,0.3,6.1,16,4.1,0.5,-1,0,-1
16/12/2023 18:56,126,16.14,16.27,14.63,15.65,14.92,16.27,16.25,16.29,16.55,16.5,15.3,8.5,0.1,-0.391,0,0.309,-0.379,17.5,8.9,15.3,5.1,0.3,6.1,15.9,4.1,0.5,-1,0,-1
16/12/2023 19:16,127,15.69,15.89,14.17,15.23,14.6,15.86,15.73,15.78,16.25,16.5,15.2,8.5,0,-0.433,0,0.171,-0.561,17.3,8.8,15.1,5.1,0.3,6.1,15.7,4.1,0.5,-1,0,-1
17/12/2023 06:36,128,0,10.8,9.75,10.2,8.85,10.68,10.82,10.93,11.13,16.5,10.7,8.5,0.1,3.32,0,8.64,8.32,12.1,8.9,10.3,5.1,0.3,5.9,10.7,4,0.4,0,-1,0
17/12/2023 06:56,129,11.55,11.55,10.4,11.17,9.54,11.27,11.61,11.93,11.65,16.4,11.1,8.4,0,11.25,0,55.77,48.48,12.2,8.8,10.8,5.1,0.3,5.9,11.2,4,0.4,0,-1,0
17/12/2023 07:16,130,13.04,12.98,12.19,13.19,10.44,12.52,13.31,14.09,12.05,16.5,11.8,8.5,0,18.6,0,151.5,129.9,13.5,8.9,11.8,5.1,0.3,6,12.4,4.1,0.4,0,-1,0
17/12/2023 07:36,131,14.41,14.43,12.04,14.7,11.24,14.34,14.64,16.06,13.14,16.5,12.6,8.5,0,23.47,0,271.1,164,14.7,9,13.2,5.1,0.3,6,13.8,4.1,0.4,0,-1,0
17/12/2023 07:56,132,15.5,15.53,13.64,15.34,12.34,15.49,15.63,17.18,15.55,16.5,13.6,8.5,0,31.76,0,398.9,84.4,16.1,9.2,17.3,5.2,0.2,6.1,18,4.1,0.4,0,-1,0
17/12/2023 08:16,133,16.3,16.28,15.23,17.93,13.61,15.81,16.97,18.73,18.63,16.5,14.6,8.5,0,37.04,0,517.9,97.7,16.3,9.3,20.2,5.3,0.2,6.4,23.2,4.2,0.4,0,-1,0
17/12/2023 08:36,134,17.9,17.97,17.12,19.32,16.72,17.77,19.44,20.35,21.79,16.6,16.5,8.5,0,40.2,0,630.3,106,17.2,9.5,24.3,5.3,0.2,6.5,27.2,4.2,0.4,0,-1,0
17/12/2023 08:56,135,18.57,18.46,16.71,20.68,18.94,18.38,19.56,19.65,21.24,16.7,23.1,8.6,0,46.55,0,753.5,112.7,18.4,9.5,27.1,5.4,0.2,6.6,29.6,4.3,0.4,0,-1,0
17/12/2023 09:16,136,19.38,19.51,19.62,22.87,22.19,19.27,21.31,20.15,23.23,16.8,27.4,8.6,0,50.85,0,868,111,19.1,9.5,28.9,5.4,0.2,6.7,32,4.3,0.4,0,-1,0
17/12/2023 09:36,137,21.87,21.99,22.45,25.48,24,21.22,22.93,21.36,26.18,16.8,27.9,8.6,0,52.99,0,956,106.9,20.6,9.6,30.3,5.4,0.2,6.8,35.5,4.3,0.4,0,-1,0
17/12/2023 09:56,138,23.3,23.34,23.85,25.35,24.18,21.61,23.47,22.19,26.44,16.9,33.8,8.7,0,55.24,0,1042,104.1,21.5,9.6,32.5,5.4,0.2,7,38.6,4.4,0.4,0,-1,0
17/12/2023 10:16,139,24.53,24.58,25.53,26.41,26.45,23.15,25.35,22.97,28.98,16.9,36.4,8.7,0,57.91,0,149,107.8,21.5,9.6,33.1,5.4,0.2,6.9,36.3,4.4,0.4,0,-1,0
17/12/2023 10:36,140,24.29,24.13,21.53,26.39,24.93,21.83,23.33,22.85,26.31,16.9,37.8,8.7,0,60.4,0,147.5,111.4,22.1,9.6,33,5.4,0.2,6.7,37.1,4.3,0.4,0,-1,0
17/12/2023 10:56,141,26.32,26.1,25.1,27.69,29.73,23.47,24.35,25.31,28.1,16.9,38.4,8.7,0,63.59,0,144.3,117.7,22,9.6,33.1,5.4,0.2,6.7,36.4,4.3,0.4,0,-1,0
17/12/2023 11:16,142,26.55,26.84,26.03,26.13,30.29,24.11,24.89,27.02,28.83,16.8,38,8.7,0,70.91,0,150.1,129.3,22.3,9.5,32.7,5.4,0.2,6.7,34.1,4.3,0.4,0,-1,0
17/12/2023 11:36,143,27.24,27.14,26.72,28.92,29.88,24.88,25.05,26.65,27.4,16.8,38.2,8.7,0,86.9,0,160.5,152.1,22.8,9.5,32.7,5.3,0.2,6.6,32.9,4.3,0.4,0,-1,0
17/12/2023 11:56,144,26.58,26.72,27.81,28.84,32.16,25.04,26.43,27.33,27.11,16.8,36.7,8.7,0,594.9,0,256.1,264.6,23.1,9.5,32.6,5.3,0.2,6.4,30.8,4.2,0.4,0,-1,0
17/12/2023 12:16,145,23.3,23.27,22.16,23.96,24.12,22.22,22.86,22.67,22.51,16.7,28.1,8.6,0,194.2,0,336.3,358.1,22.3,9.4,29.3,5.3,0.2,6.4,28.9,4.2,0.5,0,-1,0
17/12/2023 12:36,146,23.3,25.86,26.97,27.04,31.06,26.44,27.21,25.94,26.05,16.7,30.7,8.6,0,179.3,0,308.4,1037,23,9.4,30.6,5.3,0.2,6.4,32.2,4.2,0.4,0,0,0
17/12/2023 12:56,147,23.3,22.45,21.59,22.64,22.95,21.35,22.53,22.12,22.11,16.6,28.4,8.5,0,145,0,273.3,288.4,22.3,9.3,29.3,5.3,0.2,6.4,30.7,4.2,0.4,0,0,0
17/12/2023 13:16,148,23.3,22.59,21.72,23.83,25.03,21.75,22.7,22.09,22.05,16.6,27.6,8.5,0,126.9,0,205.1,229.8,22.3,9.2,29,5.2,0.2,6.5,32.5,4.2,0.4,0,0,0
17/12/2023 13:36,149,0,22.08,21.65,23.01,24.09,21.44,22.09,21.88,21.82,16.5,24.3,8.5,0,117.6,0,251,250,21.8,9,25.4,5.1,0.3,6.3,26.2,4.2,0.5,0,0,-1
17/12/2023 13:56,150,21.7,22.12,21.9,22.25,24.31,21.83,22.4,21.93,21.9,16.5,23.8,8.5,0,131.7,0,276.8,273.3,21.7,9.1,24.9,5.2,0.3,6.3,25.9,4.2,0.5,0,0,-1
17/12/2023 14:16,151,20.12,21.01,20.2,21.9,21.84,20.53,21.06,20.73,20.8,16.5,22.7,8.5,0,101.2,0,209.2,211.5,20.9,8.9,23.7,5.1,0.3,6.3,24.4,4.2,0.5,0,0,-1
17/12/2023 14:36,152,20.17,20.68,20.28,21.02,21.52,20.22,20.7,20.43,20.41,16.5,22,8.5,0,80.2,0,168,161.2,20.6,8.9,22.7,5.1,0.3,6.3,23.4,4.2,0.5,0,0,-1
17/12/2023 14:56,153,20.05,20.22,19.86,20.89,21.67,19.95,20.64,20.08,20.31,16.5,21.5,8.5,0,76.62,0,147.1,157.1,20.4,8.8,22.2,5.1,0.3,6.1,23.2,4.1,0.5,0,0,-1
17/12/2023 15:16,154,19.32,19.85,19.05,19.94,20.33,19.5,19.97,19.72,19.79,16.4,21.3,8.4,0,72.27,0,159.3,149.3,20.2,8.8,21.8,5.1,0.3,6.1,22.6,4.1,0.5,0,0,-1
17/12/2023 15:36,155,18.57,19.04,18.46,19.07,18.99,18.53,19.14,18.99,19.16,16.5,20.1,8.5,0,45.98,0,96.5,95.6,19.6,8.9,20.5,5.1,0.3,6.1,20.9,4.1,0.5,0,0,-1
17/12/2023 15:56,156,18.28,18.51,17.75,18.64,18.07,18.32,18.66,18.54,18.67,16.4,19.4,8.4,0,26.59,0,54.19,54.19,19.3,8.8,19.8,5.1,0.3,6,20.1,4.1,0.5,0,0,-1
17/12/2023 16:16,157,17.79,17.98,17.15,17.99,17.78,17.78,18.13,17.9,18.13,16.4,18.6,8.4,0,11.62,0,25.21,25.14,18.9,8.8,19,5.1,0.3,6,19.3,4.1,0.5,0,0,-1
17/12/2023 16:36,158,16.87,17.27,16.47,17.21,16.97,16.9,17.39,17.17,17.32,16.3,17.8,8.4,0,1.742,0,6.156,5.516,18.4,8.7,18.1,5,0.3,6,18.5,4.1,0.5,0,0,-1
17/12/2023 16:56,159,16.11,16.53,15.65,16.44,16.38,16.24,16.5,16.55,16.56,16.4,17.1,8.4,0,0.133,0,0.704,0.309,17.7,8.6,17.3,5,0.3,6,17.7,4.1,0.5,-1,0,-1
17/12/2023 17:16,160,15.53,15.93,15.18,15.92,15.43,15.4,15.85,15.9,15.92,16.4,16.3,8.4,0.1,-0.588,0,0.139,-0.646,17,8.6,16.5,5,0.3,5.8,16.9,4,0.5,-1,0,-1
17/12/2023 17:36,161,15.22,15.67,15.11,15.76,15.8,15.34,15.61,15.66,15.66,16.4,15.8,8.4,0,-0.307,0,0.053,-0.688,16.6,8.6,16,5,0.3,5.8,16.3,4,0.5,-1,0,-1
17/12/2023 17:56,162,15.16,15.42,14.8,15.38,15.99,15.29,15.41,15.28,15.39,16.3,15.5,8.4,0.1,-0.429,0,0.139,-0.73,16.5,8.6,15.7,5,0.3,5.8,16,4,0.5,-1,0,-1
17/12/2023 18:16,163,15.22,15.46,14.65,15.44,14.94,15.2,15.42,15.37,15.52,16.3,15.4,8.4,0.1,-0.342,0,0.064,-0.211,16.4,8.6,15.5,5,0.3,5.8,15.8,4,0.5,0,0,-1
17/12/2023 18:36,164,15.07,15.36,14.72,15.39,15.18,15.01,15.25,15.35,15.45,16.4,15.4,8.4,0,-0.387,0,0.139,-0.435,16.3,8.6,15.4,5,0.3,5.8,15.8,4,0.5,0,0,-1
17/12/2023 18:56,165,14.74,15.08,14.54,15.14,14.62,14.82,14.98,15.04,15.03,16.4,15.2,8.4,0.1,-0.228,0,0.064,-0.646,15.8,8.6,15.2,5,0.3,5.8,15.5,4,0.5,0,0,-1
17/12/2023 19:16,166,14.75,15.04,14.51,14.97,14.31,14.78,14.83,14.85,15.12,16.4,15.1,8.4,0.1,-0.288,0,0.085,-0.533,15.7,8.6,15,5,0.3,5.8,15.3,4,0.5,0,0,-1
18/12/2023 06:36,167,0,10.35,10.09,10.14,9.48,10.15,10.11,10.25,10.49,16.4,10.6,8.4,0.1,1.377,0,5.943,5.502,11.5,8.6,10.1,5,0.3,5.7,10.3,4,0.4,0,-1,0
18/12/2023 06:56,168,10.4,10.4,9.66,10.19,9.53,9.87,10.08,10.36,10.29,16.4,10.6,8.4,0.1,13.77,0,32.43,29.64,11.4,8.6,10.1,5,0.3,5.7,10.4,4,0.4,0,-1,0
18/12/2023 07:16,169,10.86,10.84,10.06,10.53,9.52,10.6,10.71,10.98,10.93,16.4,11,8.4,0.1,7.33,0,52.82,43.93,11.7,8.6,10.7,5,0.3,5.7,11.1,4,0.4,0,-1,0
18/12/2023 07:36,170,12.57,12.53,11.65,12.77,11.6,12.44,12.72,13.43,12.14,16.4,11.8,8.4,0.1,18.37,0,220,137.7,13,8.7,12.1,5,0.3,5.8,12.6,4,0.4,0,-1,0
18/12/2023 07:56,171,13.91,13.95,13.17,14.43,11.87,13.91,14.07,15.16,14.29,16.4,12.6,8.4,0.1,23.38,0,269.7,81.2,14.4,8.8,15.2,5.1,0.2,6,15.9,4.1,0.4,0,-1,0
18/12/2023 08:16,172,15.94,15.85,15.51,17.56,13.92,15.92,16.82,18.16,18.74,16.4,13.8,8.4,0.1,37.86,0,510.6,107,15.9,9.1,19.7,5.2,0.2,6.3,22.1,4.2,0.4,0,-1,0
18/12/2023 08:36,173,17.21,17.26,16.62,18.93,17.16,16.97,18.02,19.59,19.65,16.5,16,8.5,0,40.62,0,605.5,116.1,16.9,9.3,24.1,5.3,0.2,6.4,26.7,4.2,0.4,0,-1,0
18/12/2023 08:56,174,18.24,18.21,18.01,21.09,18.97,18.2,20.37,19.8,22.83,16.7,23.8,8.6,0,43.83,0,731,111.7,17.9,9.4,27.5,5.3,0.2,6.5,31.2,4.2,0.4,0,-1,0
18/12/2023 09:16,175,19.84,19.88,20.17,25.72,19.77,19.23,20.76,19.59,23.95,16.7,30.1,8.6,0,47.75,0,836,104.7,18.8,9.5,30.7,5.4,0.2,6.7,34.7,4.3,0.4,0,-1,0
18/12/2023 09:36,176,19.45,19.62,20.97,22.8,24.32,19.37,22.03,19.73,25.39,16.7,28.7,8.6,0,51.95,0,938,106.7,19.5,9.5,31.8,5.4,0.2,6.7,36.8,4.3,0.4,0,-1,0
18/12/2023 09:56,177,21.95,21.82,21.88,24.63,23.8,20.35,22.56,20.72,25.42,16.7,31.8,8.6,0,57.5,0,1005,114.5,19.4,9.5,31.5,5.3,0.2,6.7,36.5,4.3,0.4,0,-1,0
18/12/2023 10:16,178,22.27,22.31,21.38,24.79,23.03,20.24,21.4,20.83,24.22,16.8,32.8,8.6,0,60.29,0,166,116.9,20,9.5,31.3,5.3,0.2,6.6,33.7,4.3,0.4,0,-1,0
18/12/2023 10:36,179,23.87,23.43,20.15,23.92,24.1,20.34,21.95,21.24,25.83,16.8,34.4,8.6,0,64.29,0,165.7,124.1,21,9.4,32.2,5.3,0.2,6.4,36.1,4.2,0.4,0,-1,0
18/12/2023 10:56,180,24.79,24.76,24.54,25.53,28.9,22.2,22.93,23.57,26.77,16.8,35.2,8.6,0,67.91,0,160.1,130.2,20.6,9.4,31.7,5.3,0.2,6.6,35.3,4.3,0.4,0,-1,0
18/12/2023 11:16,181,26.79,26.28,25.89,25.98,29.9,24.72,25,26.3,28.62,16.8,37.2,8.6,0,72.41,0,160.4,139,22.3,9.4,32.8,5.3,0.2,6.6,35.2,4.3,0.4,0,-1,0
18/12/2023 11:36,182,26.38,26.4,25,25.72,29.03,22.89,24.53,26.17,28.51,16.7,37.7,8.6,0,76.95,0,160.1,146.7,22,9.4,32.6,5.3,0.2,6.4,32.6,4.2,0.4,0,-1,0
18/12/2023 11:56,183,26.24,25.55,27.29,27.3,29.91,24.72,25.95,27.05,28.26,16.7,36.6,8.6,0,605.6,0,159.4,154.6,22.1,9.3,33,5.3,0.2,6.3,30.4,4.2,0.4,0,-1,0
18/12/2023 12:16,184,25,24.91,23.27,23.64,28.66,22.05,25.65,25.92,26.38,16.5,27.1,8.5,0,582.4,0,152.1,902,22.7,9.3,33.1,5.3,0.2,6.3,32.5,4.2,0.4,0,-1,0
18/12/2023 12:36,185,25,25.51,27.32,27.16,33.63,26.4,28.7,26,26.59,16.5,30.8,8.5,0,80.9,0,147.1,1019,23,9.2,33.9,5.2,0.2,6.3,35.1,4.2,0.4,0,0,0
18/12/2023 12:56,186,25,24.75,24.72,26.01,31.55,23.64,28.17,24.45,25.21,16.7,34.2,8.6,0,522.3,0,138.5,149.4,22.7,9.2,34,5.2,0.2,6.5,39.7,4.2,0.4,0,0,0
18/12/2023 13:16,187,25,25.15,25.09,26.37,30.27,25.35,28.04,23.93,24.88,16.5,33.1,8.5,0,514.9,0,132,143.3,23.1,9.1,34.3,5.2,0.2,6.7,42.9,4.3,0.4,0,0,0
18/12/2023 13:36,188,0,25.33,25.22,27.98,30.91,25.11,28.18,24.06,25.09,16.4,29.7,8.4,0,66.25,0,129.5,138.4,23.1,9.1,34.7,5.2,0.2,6.7,44.4,4.3,0.4,0,0,-1
18/12/2023 13:56,189,23.45,24.3,23.31,27.26,27.28,23.42,27.74,23.41,24.97,16.4,27.1,8.4,0,60.52,0,391,128.8,23.5,9,34.5,5.1,0.2,6.7,43.9,4.3,0.4,0,0,-1
18/12/2023 14:16,190,22.77,23.23,20.53,24.77,24.5,22.64,25.36,22.5,23.67,16.4,26.3,8.4,0,55.86,0,139.2,120.6,23.2,8.9,34.2,5.1,0.2,6.6,42.2,4.3,0.4,0,0,-1
18/12/2023 14:36,191,23.39,23.25,20.76,26.2,24.15,23.04,26.3,22.92,24.38,16.4,26.8,8.4,0,53.69,0,162.2,119,23.4,8.9,34,5.1,0.2,6.4,41.9,4.2,0.4,0,0,-1
18/12/2023 14:56,192,21.77,22.34,18.98,24.32,22.49,22,24.99,22.39,23.88,16.4,27.1,8.4,0,49.81,0,112.6,110.1,22.8,8.8,30.5,5.1,0.2,6.3,38.6,4.2,0.4,0,0,-1
18/12/2023 15:16,193,21.4,21.91,20.27,24.09,23.45,21.67,24.57,21.75,23.26,16.4,26.3,8.4,0,43.34,0,153.8,98.6,22.4,8.6,25.3,5,0.2,6.1,32.7,4.1,0.5,0,0,-1
18/12/2023 15:36,194,21.28,21,18.63,21.83,21.99,21.21,23.11,20.62,22.37,16.3,21.9,8.4,0,35.73,0,140.5,83,22.3,8.5,22.1,5,0.2,5.8,24.3,4,0.5,0,0,-1
18/12/2023 15:56,195,19.45,19.86,17.45,20.25,20.85,19.42,19.89,19.7,20.79,16.2,20.2,8.3,0,26.48,0,60.1,62.26,21,8.4,20.6,4.9,0.2,5.7,21.8,4,0.5,0,0,-1
18/12/2023 16:16,196,18.1,18.51,16.51,18.63,18.58,18.09,18.59,18.48,18.64,16.2,19,8.3,0,14.88,0,35.8,38.09,19.8,8.3,19.4,4.9,0.2,5.7,20.3,4,0.5,0,0,-1
18/12/2023 16:36,197,16.74,17.38,15.88,17.15,17.52,16.88,17.58,17.45,17.61,16.2,17.8,8.3,0,3.942,0,12.69,12.58,18.7,8.3,18.1,4.9,0.2,5.5,18.9,3.9,0.5,0,0,-1
18/12/2023 16:56,198,15.91,16.34,14.72,16.18,15.9,15.99,16.54,16.29,16.49,16.1,16.8,8.3,0,-0.414,0,1.355,0.674,17.8,8.3,17.1,4.9,0.2,5.6,17.7,3.9,0.5,-1,0,-1
18/12/2023 17:16,199,14.96,15.32,14.27,15.3,14.84,14.85,15.38,15.51,15.59,16.2,15.9,8.3,0.1,-0.884,0,0.277,-0.547,17,8.2,16,4.9,0.3,5.5,16.6,3.9,0.5,-1,0,-1
18/12/2023 17:36,200,14.39,14.7,13.71,14.76,14.3,14.38,14.58,14.65,14.66,16.1,15.1,8.3,0.1,-0.74,0,0.064,-0.365,16.2,8.2,15.2,4.9,0.3,5.5,15.7,3.9,0.5,-1,0,-1
18/12/2023 17:56,201,14.98,15.08,14.07,15.13,14.63,15.02,14.91,15.17,15.14,16.2,14.8,8.3,0.1,-0.254,0,-0.021,-0.379,16.2,8.2,14.8,4.8,0.2,5.5,15.3,3.9,0.5,-1,0,-1
18/12/2023 18:16,202,14.65,14.88,13.77,14.68,14.24,14.68,14.95,15.12,15.07,16.2,14.6,8.3,0.1,-0.615,0,0.213,-0.632,16.2,8.2,14.6,4.8,0.2,5.5,15.2,3.9,0.5,-1,0,-1
18/12/2023 18:36,203,13.21,13.62,12.41,13.38,13.02,13.22,13.58,13.58,13.77,16.2,14.1,8.3,0.1,-0.71,0,0.107,-0.337,15.2,8.2,14,4.8,0.3,5.5,14.6,3.9,0.5,-1,0,-1
18/12/2023 18:56,204,12.79,13.15,12.07,13.26,13.01,12.79,13.25,13.08,13.42,16.2,13.4,8.3,0.1,-0.812,0,0.117,-0.519,14.5,8.1,13.3,4.8,0.2,5.4,13.8,3.9,0.5,-1,0,-1
18/12/2023 19:16,205,13.21,13.32,12.15,12.93,12.93,13.17,13.3,13.3,13.56,16.1,13.2,8.3,0.1,-0.44,0,0.053,-0.519,14.6,8.1,13.1,4.8,0.2,5.4,13.5,3.9,0.5,-1,0,-1
19/12/2023 06:36,206,0,7.64,6.884,7.495,6.615,7.267,7.61,7.707,7.826,16.1,8,8.3,0.1,2.588,0,7.266,7.2,9.4,8,7.4,4.8,0.2,5.3,7.8,3.8,0.4,0,-1,0
19/12/2023 06:56,207,8.76,8.79,8.01,9.18,7.835,8.48,8.73,9.27,8.77,16.1,8.3,8.3,0.1,42.89,0,55.48,45.46,9.7,8,7.7,4.8,0.2,5.4,8.1,3.9,0.4,0,-1,0
19/12/2023 07:16,208,10.79,10.81,10.28,11.82,9.08,10.66,11.34,11.88,10.18,16.1,9.4,8.3,0.1,19.4,0,142.4,122,10.8,8,9.2,4.8,0.2,5.4,9.8,3.9,0.4,0,-1,0
19/12/2023 07:36,209,12.65,12.66,12.13,14.38,9.39,11.83,13.24,14.37,10.78,16.2,10.6,8.3,0.1,23.67,0,253.7,164.5,12.4,8.2,11.2,4.9,0.2,5.5,11.8,3.9,0.4,0,-1,0
19/12/2023 07:56,210,14.56,14.6,13.9,16.85,10.2,13.82,15.37,16.53,15.2,16.1,11.6,8.3,0.1,31.95,0,377.8,87.5,13.6,8.4,15.7,4.9,0.2,5.6,17.2,3.9,0.4,0,-1,0
19/12/2023 08:16,211,15.9,15.96,15.2,18.65,12.61,15.9,17.12,18.2,19.26,16.2,13,8.3,0,38.07,0,500.6,98.6,15.3,8.7,20.6,5,0.2,6,24.3,4.1,0.4,0,-1,0
19/12/2023 08:36,212,17.18,17.34,16.49,20.01,15.96,16.48,18.1,18.99,21.36,16.4,15.3,8.4,0,40.92,0,620.3,108.7,15.5,8.9,25,5.1,0.2,6.1,28.6,4.1,0.4,0,-1,0
19/12/2023 08:56,213,18.5,18.54,16.94,21.81,19.45,17.68,19.9,18.71,22.41,16.9,23.7,8.7,0,44.5,0,729.5,107.8,16.7,9.1,28.6,5.2,0.2,6.3,32.4,4.2,0.4,0,-1,0
19/12/2023 09:16,214,18.94,18.77,17.7,23.31,19.88,18.25,20.42,18.91,23.05,17.1,29.7,8.8,0,47.83,0,837,103.3,17.9,9.1,30.4,5.2,0.2,6.3,34.4,4.2,0.4,0,-1,0
19/12/2023 09:36,215,20.01,20.04,19.83,21.16,21.21,19.11,20.96,19.2,24.55,17.2,28.1,8.8,0,50.9,0,928,104.5,18.4,9.1,31.2,5.2,0.2,6.3,35.8,4.2,0.4,0,-1,0
19/12/2023 09:56,216,20.63,20.56,20.71,24.13,23.35,17.67,20.72,19.64,24.49,17.2,31.6,8.9,0,55.69,0,1018,108.6,18.7,9.1,31.1,5.2,0.2,6.3,35.6,4.2,0.4,0,-1,0
19/12/2023 10:16,217,21.7,21.51,20.68,24.33,21.54,19.24,21.14,19.9,23.27,17.2,32.2,8.9,0,59.01,0,153.5,112.7,19.2,9.1,30.7,5.2,0.2,6.1,32.5,4.1,0.4,0,-1,0
19/12/2023 10:36,218,22.64,22.77,22.16,24.53,24.59,20.29,21.4,20.57,24.15,17.2,32.9,8.9,0,61.27,0,151.7,116.1,20.1,9,30.8,5.1,0.2,6.2,34.3,4.1,0.4,0,-1,0
19/12/2023 11:54,0,0,23.81,24.73,26.25,29.03,20.99,22.79,23.46,24.19,17.1,34.8,8.8,0,605.1,0,146.5,142.8,21.1,8.9,30.8,5.1,0.2,6,28.6,4.1,0.4,0,-1,0
19/12/2023 12:14,1,23.9,23.87,24.29,26.43,29.15,22.02,24.18,24.16,24.37,17,25.8,8.7,0,593.2,0,150.6,756.3,21.5,8.9,30.9,5.1,0.2,6,29.9,4.1,0.4,0,-1,0
19/12/2023 12:34,2,23.9,23.57,23.48,22.19,27.65,21.72,24.9,23.15,23.55,17.1,28.3,8.8,0,84.9,0,148.9,1007,21.8,8.9,31.7,5.1,0.2,6,32.5,4.1,0.4,0,0,0
19/12/2023 12:54,3,23.9,23.92,24.56,27,31.02,23.34,25.96,23.57,23.53,17,32.5,8.7,0,540.5,0,146.9,160.3,22.2,8.9,32.4,5.1,0.2,6.1,37.6,4.1,0.4,-1,0,0
19/12/2023 13:14,4,23.9,23.91,25.54,26.78,29.17,24.25,26.73,23.15,23.63,17,31.7,8.7,0,512.8,0,138.1,478.3,22.3,8.9,32.8,5.1,0.2,6.3,40.7,4.2,0.4,-1,0,0
19/12/2023 13:34,5,0,24.83,24.35,26.99,30.75,24.07,27.54,23.8,24.36,17,29.2,8.7,0,67.92,0,132.6,136.4,22.3,8.8,33.6,5.1,0.2,6.4,42.7,4.2,0.4,-1,0,-1
19/12/2023 13:54,6,23.08,23.93,21.6,23.91,29.12,23.48,26.41,23.11,23.95,16.9,26.2,8.7,0,63.67,0,404,126.5,22.4,8.8,33.5,5.1,0.2,6.3,42.2,4.2,0.4,-1,0,-1
19/12/2023 14:14,7,23.93,23.91,21.44,25.56,24.91,23.8,25.97,22.72,23.61,16.8,25.6,8.7,0,63.36,0,150.7,123.6,22.4,8.8,33.4,5.1,0.2,6.3,41.4,4.2,0.4,-1,0,-1
19/12/2023 14:34,8,25.05,24.33,22.43,26.7,27.23,24.73,26.74,23.41,25.01,16.8,26.1,8.7,0,196.5,0,192.5,115.2,22.4,8.7,33.1,5,0.2,6.3,41,4.2,0.4,-1,0,-1
